# data set header
# non-radiated data sets
# energy, error, normalization
460,  0.05, 1.0
600,  0.05, 1.0
800,  0.05, 1.0


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
460.0
 545.0   4.065434E+01   0.000000E+00   0.000000E+00
 546.0   4.057514E+01   0.000000E+00   0.000000E+00
 547.0   4.049600E+01   0.000000E+00   0.000000E+00
 548.0   4.042045E+01   0.000000E+00   0.000000E+00
 549.0   4.034661E+01   0.000000E+00   0.000000E+00
 550.0   4.027398E+01   0.000000E+00   0.000000E+00
800.0
  31.0   7.037320E+02   0.000000E+00   0.000000E+00
  32.0   6.935594E+02   0.000000E+00   0.000000E+00
  33.0   6.834814E+02   0.000000E+00   0.000000E+00
  34.0   6.734942E+02   0.000000E+00   0.000000E+00
  35.0   6.635954E+02   0.000000E+00   0.000000E+00
  36.0   6.537834E+02   0.000000E+00   0.000000E+00
  37.0   6.440570E+02   0.000000E+00   0.000000E+00
  38.0   6.344158E+02   0.000000E+00   0.000000E+00
  39.0   6.248598E+02   0.000000E+00   0.000000E+00
  40.0   6.153891E+02   0.000000E+00   0.000000E+00
  41.0   6.060047E+02   0.000000E+00   0.000000E+00
  42.0   5.967069E+02   0.000000E+00   0.000000E+00
  43.0   5.874971E+02   0.000000E+00   0.000000E+00
  44.0   5.783761E+02   0.000000E+00   0.000000E+00
  45.0   5.693449E+02   0.000000E+00   0.000000E+00
  46.0   5.604049E+02   0.000000E+00   0.000000E+00
  47.0   5.515572E+02   0.000000E+00   0.000000E+00
  48.0   5.428029E+02   0.000000E+00   0.000000E+00
  49.0   5.341431E+02   0.000000E+00   0.000000E+00
  50.0   5.255789E+02   0.000000E+00   0.000000E+00
  51.0   5.171113E+02   0.000000E+00   0.000000E+00
  52.0   5.087414E+02   0.000000E+00   0.000000E+00
  53.0   5.004701E+02   0.000000E+00   0.000000E+00
  54.0   4.922980E+02   0.000000E+00   0.000000E+00
  55.0   4.842259E+02   0.000000E+00   0.000000E+00
  56.0   4.762547E+02   0.000000E+00   0.000000E+00
  57.0   4.683846E+02   0.000000E+00   0.000000E+00
  58.0   4.606164E+02   0.000000E+00   0.000000E+00
  59.0   4.529502E+02   0.000000E+00   0.000000E+00
  60.0   4.453864E+02   0.000000E+00   0.000000E+00
  61.0   4.379254E+02   0.000000E+00   0.000000E+00
  62.0   4.305671E+02   0.000000E+00   0.000000E+00
  63.0   4.233116E+02   0.000000E+00   0.000000E+00
  64.0   4.161590E+02   0.000000E+00   0.000000E+00
  65.0   4.091089E+02   0.000000E+00   0.000000E+00
  66.0   4.021613E+02   0.000000E+00   0.000000E+00
  67.0   3.953160E+02   0.000000E+00   0.000000E+00
  68.0   3.885725E+02   0.000000E+00   0.000000E+00
  69.0   3.819305E+02   0.000000E+00   0.000000E+00
  70.0   3.753895E+02   0.000000E+00   0.000000E+00
  71.0   3.689489E+02   0.000000E+00   0.000000E+00
  72.0   3.626082E+02   0.000000E+00   0.000000E+00
  73.0   3.563667E+02   0.000000E+00   0.000000E+00
  74.0   3.502238E+02   0.000000E+00   0.000000E+00
  75.0   3.441787E+02   0.000000E+00   0.000000E+00
  76.0   3.382305E+02   0.000000E+00   0.000000E+00
  77.0   3.323786E+02   0.000000E+00   0.000000E+00
  78.0   3.266219E+02   0.000000E+00   0.000000E+00
  79.0   3.209597E+02   0.000000E+00   0.000000E+00
  80.0   3.153909E+02   0.000000E+00   0.000000E+00
  81.0   3.099145E+02   0.000000E+00   0.000000E+00
  82.0   3.045297E+02   0.000000E+00   0.000000E+00
  83.0   2.992353E+02   0.000000E+00   0.000000E+00
  84.0   2.940304E+02   0.000000E+00   0.000000E+00
  85.0   2.889137E+02   0.000000E+00   0.000000E+00
  86.0   2.838844E+02   0.000000E+00   0.000000E+00
  87.0   2.789412E+02   0.000000E+00   0.000000E+00
  88.0   2.740831E+02   0.000000E+00   0.000000E+00
  89.0   2.693089E+02   0.000000E+00   0.000000E+00
  90.0   2.646175E+02   0.000000E+00   0.000000E+00
  91.0   2.600078E+02   0.000000E+00   0.000000E+00
  92.0   2.554786E+02   0.000000E+00   0.000000E+00
  93.0   2.510287E+02   0.000000E+00   0.000000E+00
  94.0   2.466569E+02   0.000000E+00   0.000000E+00
  95.0   2.423623E+02   0.000000E+00   0.000000E+00
  96.0   2.381435E+02   0.000000E+00   0.000000E+00
  97.0   2.339994E+02   0.000000E+00   0.000000E+00
  98.0   2.299289E+02   0.000000E+00   0.000000E+00
  99.0   2.259307E+02   0.000000E+00   0.000000E+00
 100.0   2.220039E+02   0.000000E+00   0.000000E+00
 101.0   2.181471E+02   0.000000E+00   0.000000E+00
 102.0   2.143593E+02   0.000000E+00   0.000000E+00
 103.0   2.106394E+02   0.000000E+00   0.000000E+00
 104.0   2.069862E+02   0.000000E+00   0.000000E+00
 105.0   2.033986E+02   0.000000E+00   0.000000E+00
 106.0   1.998755E+02   0.000000E+00   0.000000E+00
 107.0   1.964158E+02   0.000000E+00   0.000000E+00
 108.0   1.930185E+02   0.000000E+00   0.000000E+00
 109.0   1.896824E+02   0.000000E+00   0.000000E+00
 110.0   1.864065E+02   0.000000E+00   0.000000E+00
 111.0   1.831898E+02   0.000000E+00   0.000000E+00
 112.0   1.800311E+02   0.000000E+00   0.000000E+00
 113.0   1.769296E+02   0.000000E+00   0.000000E+00
 114.0   1.738841E+02   0.000000E+00   0.000000E+00
 115.0   1.708937E+02   0.000000E+00   0.000000E+00
 116.0   1.679574E+02   0.000000E+00   0.000000E+00
 117.0   1.650742E+02   0.000000E+00   0.000000E+00
 118.0   1.622432E+02   0.000000E+00   0.000000E+00
 119.0   1.594634E+02   0.000000E+00   0.000000E+00
 120.0   1.567338E+02   0.000000E+00   0.000000E+00
 121.0   1.540536E+02   0.000000E+00   0.000000E+00
 122.0   1.514218E+02   0.000000E+00   0.000000E+00
 123.0   1.488376E+02   0.000000E+00   0.000000E+00
 124.0   1.463002E+02   0.000000E+00   0.000000E+00
 125.0   1.438085E+02   0.000000E+00   0.000000E+00
 126.0   1.413831E+02   0.000000E+00   0.000000E+00
 127.0   1.389861E+02   0.000000E+00   0.000000E+00
 128.0   1.366357E+02   0.000000E+00   0.000000E+00
 129.0   1.343324E+02   0.000000E+00   0.000000E+00
 130.0   1.320769E+02   0.000000E+00   0.000000E+00
 131.0   1.298706E+02   0.000000E+00   0.000000E+00
 132.0   1.277151E+02   0.000000E+00   0.000000E+00
 133.0   1.256125E+02   0.000000E+00   0.000000E+00
 134.0   1.235656E+02   0.000000E+00   0.000000E+00
 135.0   1.215775E+02   0.000000E+00   0.000000E+00
 136.0   1.196520E+02   0.000000E+00   0.000000E+00
 137.0   1.177931E+02   0.000000E+00   0.000000E+00
 138.0   1.160052E+02   0.000000E+00   0.000000E+00
 139.0   1.142510E+02   0.000000E+00   0.000000E+00
 140.0   1.126017E+02   0.000000E+00   0.000000E+00
 141.0   1.110318E+02   0.000000E+00   0.000000E+00
 142.0   1.095560E+02   0.000000E+00   0.000000E+00
 143.0   1.081056E+02   0.000000E+00   0.000000E+00
 144.0   1.068092E+02   0.000000E+00   0.000000E+00
 145.0   1.055899E+02   0.000000E+00   0.000000E+00
 146.0   1.044822E+02   0.000000E+00   0.000000E+00
 147.0   1.033811E+02   0.000000E+00   0.000000E+00
 148.0   1.024640E+02   0.000000E+00   0.000000E+00
 149.0   1.016448E+02   0.000000E+00   0.000000E+00
 150.0   1.008199E+02   0.000000E+00   0.000000E+00
 151.0   1.001828E+02   0.000000E+00   0.000000E+00
 152.0   9.955188E+01   0.000000E+00   0.000000E+00
 153.0   9.909860E+01   0.000000E+00   0.000000E+00
 154.0   9.873214E+01   0.000000E+00   0.000000E+00
 155.0   9.834924E+01   0.000000E+00   0.000000E+00
 156.0   9.816102E+01   0.000000E+00   0.000000E+00
 157.0   9.793024E+01   0.000000E+00   0.000000E+00
 158.0   9.788268E+01   0.000000E+00   0.000000E+00
 159.0   9.780846E+01   0.000000E+00   0.000000E+00
 160.0   9.786153E+01   0.000000E+00   0.000000E+00
 161.0   9.790040E+01   0.000000E+00   0.000000E+00
 162.0   9.804663E+01   0.000000E+00   0.000000E+00
 163.0   9.826670E+01   0.000000E+00   0.000000E+00
 164.0   9.849315E+01   0.000000E+00   0.000000E+00
 165.0   9.882393E+01   0.000000E+00   0.000000E+00
 166.0   9.916424E+01   0.000000E+00   0.000000E+00
 167.0   9.953598E+01   0.000000E+00   0.000000E+00
 168.0   9.996500E+01   0.000000E+00   0.000000E+00
 169.0   1.003815E+02   0.000000E+00   0.000000E+00
 170.0   1.008864E+02   0.000000E+00   0.000000E+00
 171.0   1.014628E+02   0.000000E+00   0.000000E+00
 172.0   1.019679E+02   0.000000E+00   0.000000E+00
 173.0   1.025931E+02   0.000000E+00   0.000000E+00
 174.0   1.031870E+02   0.000000E+00   0.000000E+00
 175.0   1.038292E+02   0.000000E+00   0.000000E+00
 176.0   1.044696E+02   0.000000E+00   0.000000E+00
 177.0   1.051771E+02   0.000000E+00   0.000000E+00
 178.0   1.059066E+02   0.000000E+00   0.000000E+00
 179.0   1.066131E+02   0.000000E+00   0.000000E+00
 180.0   1.073937E+02   0.000000E+00   0.000000E+00
 181.0   1.082014E+02   0.000000E+00   0.000000E+00
 182.0   1.089866E+02   0.000000E+00   0.000000E+00
 183.0   1.098291E+02   0.000000E+00   0.000000E+00
 184.0   1.106621E+02   0.000000E+00   0.000000E+00
 185.0   1.115361E+02   0.000000E+00   0.000000E+00
 186.0   1.124069E+02   0.000000E+00   0.000000E+00
 187.0   1.132952E+02   0.000000E+00   0.000000E+00
 188.0   1.142528E+02   0.000000E+00   0.000000E+00
 189.0   1.152195E+02   0.000000E+00   0.000000E+00
 190.0   1.161759E+02   0.000000E+00   0.000000E+00
 191.0   1.171431E+02   0.000000E+00   0.000000E+00
 192.0   1.181560E+02   0.000000E+00   0.000000E+00
 193.0   1.191673E+02   0.000000E+00   0.000000E+00
 194.0   1.201881E+02   0.000000E+00   0.000000E+00
 195.0   1.212771E+02   0.000000E+00   0.000000E+00
 196.0   1.223719E+02   0.000000E+00   0.000000E+00
 197.0   1.233377E+02   0.000000E+00   0.000000E+00
 198.0   1.246055E+02   0.000000E+00   0.000000E+00
 199.0   1.256536E+02   0.000000E+00   0.000000E+00
 200.0   1.268556E+02   0.000000E+00   0.000000E+00
 201.0   1.281007E+02   0.000000E+00   0.000000E+00
 202.0   1.291428E+02   0.000000E+00   0.000000E+00
 203.0   1.304355E+02   0.000000E+00   0.000000E+00
 204.0   1.316437E+02   0.000000E+00   0.000000E+00
 205.0   1.328857E+02   0.000000E+00   0.000000E+00
 206.0   1.341595E+02   0.000000E+00   0.000000E+00
 207.0   1.354774E+02   0.000000E+00   0.000000E+00
 208.0   1.367416E+02   0.000000E+00   0.000000E+00
 209.0   1.380775E+02   0.000000E+00   0.000000E+00
 210.0   1.394278E+02   0.000000E+00   0.000000E+00
 211.0   1.407731E+02   0.000000E+00   0.000000E+00
 212.0   1.421307E+02   0.000000E+00   0.000000E+00
 213.0   1.434989E+02   0.000000E+00   0.000000E+00
 214.0   1.449471E+02   0.000000E+00   0.000000E+00
 215.0   1.463338E+02   0.000000E+00   0.000000E+00
 216.0   1.478096E+02   0.000000E+00   0.000000E+00
 217.0   1.493098E+02   0.000000E+00   0.000000E+00
 218.0   1.507676E+02   0.000000E+00   0.000000E+00
 219.0   1.522942E+02   0.000000E+00   0.000000E+00
 220.0   1.538131E+02   0.000000E+00   0.000000E+00
 221.0   1.553519E+02   0.000000E+00   0.000000E+00
 222.0   1.569091E+02   0.000000E+00   0.000000E+00
 223.0   1.584815E+02   0.000000E+00   0.000000E+00
 224.0   1.600538E+02   0.000000E+00   0.000000E+00
 225.0   1.616589E+02   0.000000E+00   0.000000E+00
 226.0   1.633101E+02   0.000000E+00   0.000000E+00
 227.0   1.649285E+02   0.000000E+00   0.000000E+00
 228.0   1.665666E+02   0.000000E+00   0.000000E+00
 229.0   1.681971E+02   0.000000E+00   0.000000E+00
 230.0   1.699333E+02   0.000000E+00   0.000000E+00
 231.0   1.716764E+02   0.000000E+00   0.000000E+00
 232.0   1.734235E+02   0.000000E+00   0.000000E+00
 233.0   1.750978E+02   0.000000E+00   0.000000E+00
 234.0   1.767102E+02   0.000000E+00   0.000000E+00
 235.0   1.786714E+02   0.000000E+00   0.000000E+00
 236.0   1.803636E+02   0.000000E+00   0.000000E+00
 237.0   1.820773E+02   0.000000E+00   0.000000E+00
 238.0   1.839748E+02   0.000000E+00   0.000000E+00
 239.0   1.856934E+02   0.000000E+00   0.000000E+00
 240.0   1.875561E+02   0.000000E+00   0.000000E+00
 241.0   1.893030E+02   0.000000E+00   0.000000E+00
 242.0   1.911447E+02   0.000000E+00   0.000000E+00
 243.0   1.929878E+02   0.000000E+00   0.000000E+00
 244.0   1.948326E+02   0.000000E+00   0.000000E+00
 245.0   1.966656E+02   0.000000E+00   0.000000E+00
 246.0   1.985292E+02   0.000000E+00   0.000000E+00
 247.0   2.004108E+02   0.000000E+00   0.000000E+00
 248.0   2.022323E+02   0.000000E+00   0.000000E+00
 249.0   2.041274E+02   0.000000E+00   0.000000E+00
 250.0   2.059051E+02   0.000000E+00   0.000000E+00
 251.0   2.077711E+02   0.000000E+00   0.000000E+00
 252.0   2.096667E+02   0.000000E+00   0.000000E+00
 253.0   2.114625E+02   0.000000E+00   0.000000E+00
 254.0   2.133008E+02   0.000000E+00   0.000000E+00
 255.0   2.150656E+02   0.000000E+00   0.000000E+00
 256.0   2.169495E+02   0.000000E+00   0.000000E+00
 257.0   2.187762E+02   0.000000E+00   0.000000E+00
 258.0   2.205464E+02   0.000000E+00   0.000000E+00
 259.0   2.222515E+02   0.000000E+00   0.000000E+00
 260.0   2.239727E+02   0.000000E+00   0.000000E+00
 261.0   2.257550E+02   0.000000E+00   0.000000E+00
 262.0   2.274954E+02   0.000000E+00   0.000000E+00
 263.0   2.291215E+02   0.000000E+00   0.000000E+00
 264.0   2.307866E+02   0.000000E+00   0.000000E+00
 265.0   2.324481E+02   0.000000E+00   0.000000E+00
 266.0   2.340919E+02   0.000000E+00   0.000000E+00
 267.0   2.356179E+02   0.000000E+00   0.000000E+00
 268.0   2.372351E+02   0.000000E+00   0.000000E+00
 269.0   2.387766E+02   0.000000E+00   0.000000E+00
 270.0   2.402879E+02   0.000000E+00   0.000000E+00
 271.0   2.416811E+02   0.000000E+00   0.000000E+00
 272.0   2.430282E+02   0.000000E+00   0.000000E+00
 273.0   2.444387E+02   0.000000E+00   0.000000E+00
 274.0   2.457665E+02   0.000000E+00   0.000000E+00
 275.0   2.470850E+02   0.000000E+00   0.000000E+00
 276.0   2.482902E+02   0.000000E+00   0.000000E+00
 277.0   2.495236E+02   0.000000E+00   0.000000E+00
 278.0   2.506515E+02   0.000000E+00   0.000000E+00
 279.0   2.518365E+02   0.000000E+00   0.000000E+00
 280.0   2.528060E+02   0.000000E+00   0.000000E+00
 281.0   2.538730E+02   0.000000E+00   0.000000E+00
 282.0   2.547452E+02   0.000000E+00   0.000000E+00
 283.0   2.556484E+02   0.000000E+00   0.000000E+00
 284.0   2.564890E+02   0.000000E+00   0.000000E+00
 285.0   2.571850E+02   0.000000E+00   0.000000E+00
 286.0   2.578660E+02   0.000000E+00   0.000000E+00
 287.0   2.585202E+02   0.000000E+00   0.000000E+00
 288.0   2.591053E+02   0.000000E+00   0.000000E+00
 289.0   2.595906E+02   0.000000E+00   0.000000E+00
 290.0   2.600241E+02   0.000000E+00   0.000000E+00
 291.0   2.603981E+02   0.000000E+00   0.000000E+00
 292.0   2.606793E+02   0.000000E+00   0.000000E+00
 293.0   2.609283E+02   0.000000E+00   0.000000E+00
 294.0   2.611347E+02   0.000000E+00   0.000000E+00
 295.0   2.612714E+02   0.000000E+00   0.000000E+00
 296.0   2.612858E+02   0.000000E+00   0.000000E+00
 297.0   2.612932E+02   0.000000E+00   0.000000E+00
 298.0   2.612245E+02   0.000000E+00   0.000000E+00
 299.0   2.610643E+02   0.000000E+00   0.000000E+00
 300.0   2.608256E+02   0.000000E+00   0.000000E+00
 301.0   2.605544E+02   0.000000E+00   0.000000E+00
 302.0   2.602010E+02   0.000000E+00   0.000000E+00
 303.0   2.597794E+02   0.000000E+00   0.000000E+00
 304.0   2.593073E+02   0.000000E+00   0.000000E+00
 305.0   2.587981E+02   0.000000E+00   0.000000E+00
 306.0   2.581964E+02   0.000000E+00   0.000000E+00
 307.0   2.575223E+02   0.000000E+00   0.000000E+00
 308.0   2.567960E+02   0.000000E+00   0.000000E+00
 309.0   2.560027E+02   0.000000E+00   0.000000E+00
 310.0   2.551502E+02   0.000000E+00   0.000000E+00
 311.0   2.542641E+02   0.000000E+00   0.000000E+00
 312.0   2.533092E+02   0.000000E+00   0.000000E+00
 313.0   2.522955E+02   0.000000E+00   0.000000E+00
 314.0   2.512250E+02   0.000000E+00   0.000000E+00
 315.0   2.501036E+02   0.000000E+00   0.000000E+00
 316.0   2.489387E+02   0.000000E+00   0.000000E+00
 317.0   2.476987E+02   0.000000E+00   0.000000E+00
 318.0   2.464221E+02   0.000000E+00   0.000000E+00
 319.0   2.451190E+02   0.000000E+00   0.000000E+00
 320.0   2.437533E+02   0.000000E+00   0.000000E+00
 321.0   2.423373E+02   0.000000E+00   0.000000E+00
 322.0   2.408829E+02   0.000000E+00   0.000000E+00
 323.0   2.394244E+02   0.000000E+00   0.000000E+00
 324.0   2.378840E+02   0.000000E+00   0.000000E+00
 325.0   2.363032E+02   0.000000E+00   0.000000E+00
 326.0   2.347234E+02   0.000000E+00   0.000000E+00
 327.0   2.331066E+02   0.000000E+00   0.000000E+00
 328.0   2.313923E+02   0.000000E+00   0.000000E+00
 329.0   2.296758E+02   0.000000E+00   0.000000E+00
 330.0   2.280441E+02   0.000000E+00   0.000000E+00
 331.0   2.262898E+02   0.000000E+00   0.000000E+00
 332.0   2.243875E+02   0.000000E+00   0.000000E+00
 333.0   2.226447E+02   0.000000E+00   0.000000E+00
 334.0   2.209341E+02   0.000000E+00   0.000000E+00
 335.0   2.190482E+02   0.000000E+00   0.000000E+00
 336.0   2.170807E+02   0.000000E+00   0.000000E+00
 337.0   2.152116E+02   0.000000E+00   0.000000E+00
 338.0   2.134615E+02   0.000000E+00   0.000000E+00
 339.0   2.116454E+02   0.000000E+00   0.000000E+00
 340.0   2.095417E+02   0.000000E+00   0.000000E+00
 341.0   2.074658E+02   0.000000E+00   0.000000E+00
 342.0   2.055930E+02   0.000000E+00   0.000000E+00
 343.0   2.040781E+02   0.000000E+00   0.000000E+00
 344.0   2.018781E+02   0.000000E+00   0.000000E+00
 345.0   1.996713E+02   0.000000E+00   0.000000E+00
 346.0   1.976277E+02   0.000000E+00   0.000000E+00
 347.0   1.964020E+02   0.000000E+00   0.000000E+00
 348.0   1.941641E+02   0.000000E+00   0.000000E+00
 349.0   1.919455E+02   0.000000E+00   0.000000E+00
 350.0   1.898701E+02   0.000000E+00   0.000000E+00
 351.0   1.882482E+02   0.000000E+00   0.000000E+00
 352.0   1.864557E+02   0.000000E+00   0.000000E+00
 353.0   1.842806E+02   0.000000E+00   0.000000E+00
 354.0   1.822413E+02   0.000000E+00   0.000000E+00
 355.0   1.803647E+02   0.000000E+00   0.000000E+00
 356.0   1.786089E+02   0.000000E+00   0.000000E+00
 357.0   1.767046E+02   0.000000E+00   0.000000E+00
 358.0   1.746875E+02   0.000000E+00   0.000000E+00
 359.0   1.727895E+02   0.000000E+00   0.000000E+00
 360.0   1.709374E+02   0.000000E+00   0.000000E+00
 361.0   1.691006E+02   0.000000E+00   0.000000E+00
 362.0   1.672505E+02   0.000000E+00   0.000000E+00
 363.0   1.653926E+02   0.000000E+00   0.000000E+00
 364.0   1.635491E+02   0.000000E+00   0.000000E+00
 365.0   1.617315E+02   0.000000E+00   0.000000E+00
 366.0   1.599406E+02   0.000000E+00   0.000000E+00
 367.0   1.581789E+02   0.000000E+00   0.000000E+00
 368.0   1.563922E+02   0.000000E+00   0.000000E+00
 369.0   1.546490E+02   0.000000E+00   0.000000E+00
 370.0   1.528959E+02   0.000000E+00   0.000000E+00
 371.0   1.512077E+02   0.000000E+00   0.000000E+00
 372.0   1.494935E+02   0.000000E+00   0.000000E+00
 373.0   1.478065E+02   0.000000E+00   0.000000E+00
 374.0   1.461509E+02   0.000000E+00   0.000000E+00
 375.0   1.445113E+02   0.000000E+00   0.000000E+00
 376.0   1.428392E+02   0.000000E+00   0.000000E+00
 377.0   1.412609E+02   0.000000E+00   0.000000E+00
 378.0   1.396533E+02   0.000000E+00   0.000000E+00
 379.0   1.380916E+02   0.000000E+00   0.000000E+00
 380.0   1.365436E+02   0.000000E+00   0.000000E+00
 381.0   1.350253E+02   0.000000E+00   0.000000E+00
 382.0   1.334987E+02   0.000000E+00   0.000000E+00
 383.0   1.319906E+02   0.000000E+00   0.000000E+00
 384.0   1.305119E+02   0.000000E+00   0.000000E+00
 385.0   1.290406E+02   0.000000E+00   0.000000E+00
 386.0   1.276253E+02   0.000000E+00   0.000000E+00
 387.0   1.261921E+02   0.000000E+00   0.000000E+00
 388.0   1.248039E+02   0.000000E+00   0.000000E+00
 389.0   1.234190E+02   0.000000E+00   0.000000E+00
 390.0   1.220509E+02   0.000000E+00   0.000000E+00
 391.0   1.207222E+02   0.000000E+00   0.000000E+00
 392.0   1.193986E+02   0.000000E+00   0.000000E+00
 393.0   1.180929E+02   0.000000E+00   0.000000E+00
 394.0   1.167635E+02   0.000000E+00   0.000000E+00
 395.0   1.155270E+02   0.000000E+00   0.000000E+00
 396.0   1.142600E+02   0.000000E+00   0.000000E+00
 397.0   1.130522E+02   0.000000E+00   0.000000E+00
 398.0   1.118195E+02   0.000000E+00   0.000000E+00
 399.0   1.106178E+02   0.000000E+00   0.000000E+00
 400.0   1.094472E+02   0.000000E+00   0.000000E+00
 401.0   1.082912E+02   0.000000E+00   0.000000E+00
 402.0   1.071309E+02   0.000000E+00   0.000000E+00
 403.0   1.060299E+02   0.000000E+00   0.000000E+00
 404.0   1.049098E+02   0.000000E+00   0.000000E+00
 405.0   1.038147E+02   0.000000E+00   0.000000E+00
 406.0   1.027386E+02   0.000000E+00   0.000000E+00
 407.0   1.016703E+02   0.000000E+00   0.000000E+00
 408.0   1.006377E+02   0.000000E+00   0.000000E+00
 409.0   9.961573E+01   0.000000E+00   0.000000E+00
 410.0   9.859709E+01   0.000000E+00   0.000000E+00
 411.0   9.761120E+01   0.000000E+00   0.000000E+00
 412.0   9.664335E+01   0.000000E+00   0.000000E+00
 413.0   9.568701E+01   0.000000E+00   0.000000E+00
 414.0   9.473600E+01   0.000000E+00   0.000000E+00
 415.0   9.379721E+01   0.000000E+00   0.000000E+00
 416.0   9.287579E+01   0.000000E+00   0.000000E+00
 417.0   9.196669E+01   0.000000E+00   0.000000E+00
 418.0   9.109571E+01   0.000000E+00   0.000000E+00
 419.0   9.022677E+01   0.000000E+00   0.000000E+00
 420.0   8.935040E+01   0.000000E+00   0.000000E+00
 421.0   8.850374E+01   0.000000E+00   0.000000E+00
 422.0   8.769599E+01   0.000000E+00   0.000000E+00
 423.0   8.684808E+01   0.000000E+00   0.000000E+00
 424.0   8.605150E+01   0.000000E+00   0.000000E+00
 425.0   8.527897E+01   0.000000E+00   0.000000E+00
 426.0   8.447893E+01   0.000000E+00   0.000000E+00
 427.0   8.371876E+01   0.000000E+00   0.000000E+00
 428.0   8.293902E+01   0.000000E+00   0.000000E+00
 429.0   8.221905E+01   0.000000E+00   0.000000E+00
 430.0   8.148021E+01   0.000000E+00   0.000000E+00
 431.0   8.077250E+01   0.000000E+00   0.000000E+00
 432.0   8.005184E+01   0.000000E+00   0.000000E+00
 433.0   7.936499E+01   0.000000E+00   0.000000E+00
 434.0   7.867031E+01   0.000000E+00   0.000000E+00
 435.0   7.801330E+01   0.000000E+00   0.000000E+00
 436.0   7.733545E+01   0.000000E+00   0.000000E+00
 437.0   7.668997E+01   0.000000E+00   0.000000E+00
 438.0   7.603398E+01   0.000000E+00   0.000000E+00
 439.0   7.542214E+01   0.000000E+00   0.000000E+00
 440.0   7.479503E+01   0.000000E+00   0.000000E+00
 441.0   7.419670E+01   0.000000E+00   0.000000E+00
 442.0   7.358163E+01   0.000000E+00   0.000000E+00
 443.0   7.298784E+01   0.000000E+00   0.000000E+00
 444.0   7.242220E+01   0.000000E+00   0.000000E+00
 445.0   7.183966E+01   0.000000E+00   0.000000E+00
 446.0   7.127361E+01   0.000000E+00   0.000000E+00
 447.0   7.073152E+01   0.000000E+00   0.000000E+00
 448.0   7.018996E+01   0.000000E+00   0.000000E+00
 449.0   6.963615E+01   0.000000E+00   0.000000E+00
 450.0   6.912493E+01   0.000000E+00   0.000000E+00
 451.0   6.860394E+01   0.000000E+00   0.000000E+00
 452.0   6.807905E+01   0.000000E+00   0.000000E+00
 453.0   6.758149E+01   0.000000E+00   0.000000E+00
 454.0   6.709449E+01   0.000000E+00   0.000000E+00
 455.0   6.660835E+01   0.000000E+00   0.000000E+00
 456.0   6.612143E+01   0.000000E+00   0.000000E+00
 457.0   6.566680E+01   0.000000E+00   0.000000E+00
 458.0   6.519282E+01   0.000000E+00   0.000000E+00
 459.0   6.473117E+01   0.000000E+00   0.000000E+00
 460.0   6.428731E+01   0.000000E+00   0.000000E+00
 461.0   6.386183E+01   0.000000E+00   0.000000E+00
 462.0   6.341654E+01   0.000000E+00   0.000000E+00
 463.0   6.298384E+01   0.000000E+00   0.000000E+00
 464.0   6.255460E+01   0.000000E+00   0.000000E+00
 465.0   6.214199E+01   0.000000E+00   0.000000E+00
 466.0   6.174239E+01   0.000000E+00   0.000000E+00
 467.0   6.135014E+01   0.000000E+00   0.000000E+00
 468.0   6.094816E+01   0.000000E+00   0.000000E+00
 469.0   6.055671E+01   0.000000E+00   0.000000E+00
 470.0   6.017178E+01   0.000000E+00   0.000000E+00
 471.0   5.979560E+01   0.000000E+00   0.000000E+00
 472.0   5.942368E+01   0.000000E+00   0.000000E+00
 473.0   5.906496E+01   0.000000E+00   0.000000E+00
 474.0   5.870476E+01   0.000000E+00   0.000000E+00
 475.0   5.835194E+01   0.000000E+00   0.000000E+00
 476.0   5.800620E+01   0.000000E+00   0.000000E+00
 477.0   5.767057E+01   0.000000E+00   0.000000E+00
 478.0   5.732967E+01   0.000000E+00   0.000000E+00
 479.0   5.699302E+01   0.000000E+00   0.000000E+00
 480.0   5.667163E+01   0.000000E+00   0.000000E+00
 481.0   5.634729E+01   0.000000E+00   0.000000E+00
 482.0   5.602959E+01   0.000000E+00   0.000000E+00
 483.0   5.572346E+01   0.000000E+00   0.000000E+00
 484.0   5.541880E+01   0.000000E+00   0.000000E+00
 485.0   5.511454E+01   0.000000E+00   0.000000E+00
 486.0   5.481842E+01   0.000000E+00   0.000000E+00
 487.0   5.452437E+01   0.000000E+00   0.000000E+00
 488.0   5.423473E+01   0.000000E+00   0.000000E+00
 489.0   5.395391E+01   0.000000E+00   0.000000E+00
 490.0   5.367444E+01   0.000000E+00   0.000000E+00
 491.0   5.340356E+01   0.000000E+00   0.000000E+00
 492.0   5.313708E+01   0.000000E+00   0.000000E+00
 493.0   5.287116E+01   0.000000E+00   0.000000E+00
 494.0   5.260912E+01   0.000000E+00   0.000000E+00
 495.0   5.235764E+01   0.000000E+00   0.000000E+00
 496.0   5.210404E+01   0.000000E+00   0.000000E+00
 497.0   5.185367E+01   0.000000E+00   0.000000E+00
 498.0   5.161015E+01   0.000000E+00   0.000000E+00
 499.0   5.137023E+01   0.000000E+00   0.000000E+00
 500.0   5.113414E+01   0.000000E+00   0.000000E+00
 501.0   5.090207E+01   0.000000E+00   0.000000E+00
 502.0   5.067157E+01   0.000000E+00   0.000000E+00
 503.0   5.044319E+01   0.000000E+00   0.000000E+00
