# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
2135, 0.01, 1.0, 2.094E-03, 7.493E-02, 7.479E-03, 1.461E-01
2845, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01
4209, 0.01, 1.0, 2.071E-03, 7.393E-02, 7.407E-03, 1.441E-01


# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
2135
  1832        14.4986        1.44986              0
  1833        14.4821        1.44821              0
  1834        14.4655        1.44655              0
  1835        14.4489        1.44489              0
  1836        14.4324        1.44324              0
  1837        14.4158        1.44158              0
  1838        14.3992        1.43992              0
  1839        14.3826        1.43826              0
  1840         14.366         1.4366              0
  1841        14.3494        1.43494              0
  1842        14.3328        1.43328              0
  1843        14.3162        1.43162              0
  1844        14.2996        1.42996              0
  1845         14.283         1.4283              0
  1846        14.2664        1.42664              0
  1847        14.2498        1.42498              0
  1848        14.2332        1.42332              0
  1849        14.2166        1.42166              0
  1850        14.1999        1.41999              0
  1851        14.1833        1.41833              0
  1852        14.1667        1.41667              0
  1853          14.15          1.415              0
  1854        14.1334        1.41334              0
  1855        14.1167        1.41167              0
  1856        14.1001        1.41001              0
  1857        14.0834        1.40834              0
  1858        14.0668        1.40668              0
  1859        14.0501        1.40501              0
  1860        14.0334        1.40334              0
  1861        14.0167        1.40167              0
  1862        14.0001        1.40001              0
  1863        13.9834        1.39834              0
  1864        13.9667        1.39667              0
  1865          13.95          1.395              0
  1866        13.9333        1.39333              0
  1867        13.9166        1.39166              0
  1868        13.8999        1.38999              0
  1869        13.8832        1.38832              0
  1870        13.8665        1.38665              0
  1871        13.8497        1.38497              0
  1872         13.833         1.3833              0
  1873        13.8163        1.38163              0
  1874        13.7996        1.37996              0
  1875        13.7828        1.37828              0
  1876        13.7661        1.37661              0
  1877        13.7493        1.37493              0
  1878        13.7326        1.37326              0
  1879        13.7158        1.37158              0
  1880         13.699         1.3699              0
  1881        13.6823        1.36823              0
  1882        13.6655        1.36655              0
  1883        13.6487        1.36487              0
  1884        13.6319        1.36319              0
  1885        13.6151        1.36151              0
  1886        13.5983        1.35983              0
  1887        13.5815        1.35815              0
  1888        13.5647        1.35647              0
  1889        13.5479        1.35479              0
  1890        13.5311        1.35311              0
  1891        13.5143        1.35143              0
  1892        13.4974        1.34974              0
  1893        13.4806        1.34806              0
  1894        13.4637        1.34637              0
  1895        13.4469        1.34469              0
  1896          13.43          1.343              0
  1897        13.4132        1.34132              0
  1898        13.3963        1.33963              0
  1899        13.3795        1.33795              0
  1900        13.3626        1.33626              0
4209
   100        857.183        85.7183              0
   101        799.025        79.9025              0
   102        746.225        74.6225              0
   103        698.207        69.8207              0
   104        654.458        65.4458              0
   105        614.525        61.4525              0
   106        578.009        57.8009              0
   107        544.554        54.4554              0
   108        513.849        51.3849              0
   109        485.615        48.5615              0
   110        459.609        45.9609              0
   111        435.613        43.5613              0
   112        413.434        41.3434              0
   113        392.901        39.2901              0
   114        373.862        37.3862              0
   115         356.18         35.618              0
   116        339.733        33.9733              0
   117        324.414        32.4414              0
   118        310.124        31.0124              0
   119        296.777        29.6777              0
   120        284.293        28.4293              0
   121        272.602        27.2602              0
   122        261.639        26.1639              0
   123        251.348        25.1348              0
   124        241.675        24.1675              0
   125        232.574        23.2574              0
   126        224.001        22.4001              0
   127        215.917        21.5917              0
   128        208.286        20.8286              0
   129        201.077        20.1077              0
   130        194.258        19.4258              0
   131        187.803        18.7803              0
   132        181.688        18.1688              0
   133        175.888        17.5888              0
   134        170.384        17.0384              0
   135        165.156        16.5156              0
   136        160.186        16.0186              0
   137        155.457        15.5457              0
   138        150.956        15.0956              0
   139        146.667        14.6667              0
   140        142.577        14.2577              0
   141        138.676        13.8676              0
   142        134.951        13.4951              0
   143        131.393        13.1393              0
   144        127.991        12.7991              0
   145        124.738        12.4738              0
   146        121.624        12.1624              0
   147        118.642        11.8642              0
   148        115.785        11.5785              0
   149        113.046        11.3046              0
   150        110.419        11.0419              0
   151        107.898        10.7898              0
   152        105.477        10.5477              0
   153        103.152        10.3152              0
   154        100.917        10.0917              0
   155         98.768         9.8768              0
   156        96.7009        9.67009              0
   157        94.7116        9.47116              0
   158        92.7963        9.27963              0
   159        90.9515        9.09515              0
   160        89.1739        8.91739              0
   161        87.4604        8.74604              0
   162         85.808         8.5808              0
   163         84.214         8.4214              0
   164        82.6757        8.26757              0
   165        81.1906        8.11906              0
   166        79.7565        7.97565              0
   167         78.371         7.8371              0
   168        77.0322        7.70322              0
   169        75.7379        7.57379              0
   170        74.4864        7.44864              0
   171        73.2759        7.32759              0
   172        72.1046        7.21046              0
   173         70.971         7.0971              0
   174        69.8735        6.98735              0
   175        68.8108        6.88108              0
   176        67.7813        6.77813              0
   177        66.7839        6.67839              0
   178        65.8172        6.58172              0
   179        64.8801        6.48801              0
   180        63.9715        6.39715              0
   181        63.0903        6.30903              0
   182        62.2355        6.22355              0
   183         61.406         6.1406              0
   184         60.601         6.0601              0
   185        59.8196        5.98196              0
   186         59.061         5.9061              0
   187        58.3242        5.83242              0
   188        57.6086        5.76086              0
   189        56.9134        5.69134              0
   190         56.238         5.6238              0
   191        55.5815        5.55815              0
   192        54.9434        5.49434              0
   193        54.3231        5.43231              0
   194          53.72          5.372              0
   195        53.1335        5.31335              0
   196         52.563         5.2563              0
   197        52.0081        5.20081              0
   198        51.4682        5.14682              0
   199        50.9429        5.09429              0
   200        50.4316        5.04316              0
   201        49.9341        4.99341              0
   202        49.4497        4.94497              0
   203        48.9782        4.89782              0
   204        48.5192        4.85192              0
   205        48.0721        4.80721              0
   206        47.6368        4.76368              0
   207        47.2129        4.72129              0
   208        46.7999        4.67999              0
   209        46.3976        4.63976              0
   210        46.0058        4.60058              0
   211         45.624         4.5624              0
   212         45.252         4.5252              0
   213        44.8895        4.48895              0
   214        44.5363        4.45363              0
   215        44.1921        4.41921              0
   216        43.8567        4.38567              0
   217        43.5297        4.35297              0
   218        43.2111        4.32111              0
   219        42.9005        4.29005              0
   220        42.5978        4.25978              0
   221        42.3027        4.23027              0
   222         42.015         4.2015              0
   223        41.7347        4.17347              0
   224        41.4613        4.14613              0
   225        41.1949        4.11949              0
   226        40.9352        4.09352              0
   227         40.682         4.0682              0
   228        40.4352        4.04352              0
   229        40.1947        4.01947              0
   230        39.9602        3.99602              0
   231        39.7317        3.97317              0
   232        39.5089        3.95089              0
   233        39.2918        3.92918              0
   234        39.0803        3.90803              0
   235        38.8741        3.88741              0
   236        38.6732        3.86732              0
   237        38.4775        3.84775              0
   238        38.2868        3.82868              0
   239         38.101         3.8101              0
   240        37.9201        3.79201              0
   241        37.7438        3.77438              0
   242        37.5722        3.75722              0
   243        37.4051        3.74051              0
   244        37.2423        3.72423              0
   245         37.084         3.7084              0
   246        36.9298        3.69298              0
   247        36.7798        3.67798              0
   248        36.6339        3.66339              0
   249        36.4919        3.64919              0
   250        36.3539        3.63539              0
   251        36.2197        3.62197              0
   252        36.0892        3.60892              0
   253        35.9624        3.59624              0
   254        35.8392        3.58392              0
   255        35.7196        3.57196              0
   256        35.6034        3.56034              0
   257        35.4907        3.54907              0
   258        35.3813        3.53813              0
   259        35.2752        3.52752              0
   260        35.1723        3.51723              0
   261        35.0726        3.50726              0
   262         34.976         3.4976              0
   263        34.8825        3.48825              0
   264         34.792         3.4792              0
   265        34.7045        3.47045              0
   266        34.6199        3.46199              0
   267        34.5381        3.45381              0
   268        34.4592        3.44592              0
   269        34.3831        3.43831              0
   270        34.3097        3.43097              0
   271         34.239         3.4239              0
   272         34.171         3.4171              0
   273        34.1055        3.41055              0
   274        34.0427        3.40427              0
   275        33.9824        3.39824              0
   276        33.9245        3.39245              0
   277        33.8692        3.38692              0
   278        33.8163        3.38163              0
   279        33.7658        3.37658              0
   280        33.7176        3.37176              0
   281        33.6718        3.36718              0
   282        33.6283        3.36283              0
   283        33.5871        3.35871              0
   284        33.5482        3.35482              0
   285        33.5114        3.35114              0
   286        33.4769        3.34769              0
   287        33.4445        3.34445              0
   288        33.4142        3.34142              0
   289        33.3861        3.33861              0
   290        33.3601        3.33601              0
   291        33.3361        3.33361              0
   292        33.3142        3.33142              0
   293        33.2944        3.32944              0
   294        33.2765        3.32765              0
   295        33.2606        3.32606              0
   296        33.2467        3.32467              0
   297        33.2347        3.32347              0
   298        33.2246        3.32246              0
   299        33.2165        3.32165              0
   300        33.2103        3.32103              0
   301        33.2059        3.32059              0
   302        33.2034        3.32034              0
   303        33.2027        3.32027              0
   304        33.2038        3.32038              0
   305        33.2068        3.32068              0
   306        33.2115        3.32115              0
   307         33.218         3.3218              0
   308        33.2263        3.32263              0
   309        33.2363        3.32363              0
   310        33.2481        3.32481              0
   311        33.2616        3.32616              0
   312        33.2768        3.32768              0
   313        33.2937        3.32937              0
   314        33.3123        3.33123              0
   315        33.3326        3.33326              0
   316        33.3545        3.33545              0
   317        33.3781        3.33781              0
   318        33.4033        3.34033              0
   319        33.4302        3.34302              0
   320        33.4587        3.34587              0
   321        33.4887        3.34887              0
   322        33.5204        3.35204              0
   323        33.5537        3.35537              0
   324        33.5885        3.35885              0
   325         33.625         3.3625              0
   326        33.6629        3.36629              0
   327        33.7025        3.37025              0
   328        33.7435        3.37435              0
   329        33.7861        3.37861              0
   330        33.8303        3.38303              0
   331        33.8759        3.38759              0
   332         33.923         3.3923              0
   333        33.9717        3.39717              0
   334        34.0218        3.40218              0
   335        34.0734        3.40734              0
   336        34.1265        3.41265              0
   337         34.181         3.4181              0
   338         34.237         3.4237              0
   339        34.2945        3.42945              0
   340        34.3533        3.43533              0
   341        34.4136        3.44136              0
   342        34.4754        3.44754              0
   343        34.5385        3.45385              0
   344         34.603         3.4603              0
   345        34.6689        3.46689              0
   346        34.7362        3.47362              0
   347        34.8049        3.48049              0
   348        34.8749        3.48749              0
   349        34.9463        3.49463              0
   350         35.019         3.5019              0
   351         35.093         3.5093              0
   352        35.1684        3.51684              0
   353         35.245         3.5245              0
   354         35.323         3.5323              0
   355        35.4022        3.54022              0
   356        35.4828        3.54828              0
   357        35.5645        3.55645              0
   358        35.6476        3.56476              0
   359        35.7318        3.57318              0
   360        35.8173        3.58173              0
   361         35.904         3.5904              0
   362        35.9919        3.59919              0
   363         36.081         3.6081              0
   364        36.1712        3.61712              0
   365        36.2626        3.62626              0
   366        36.3551        3.63551              0
   367        36.4487        3.64487              0
   368        36.5434        3.65434              0
   369        36.6392        3.66392              0
   370        36.7361        3.67361              0
   371         36.834         3.6834              0
   372        36.9329        3.69329              0
   373        37.0328        3.70328              0
   374        37.1337        3.71337              0
   375        37.2356        3.72356              0
   376        37.3384        3.73384              0
   377        37.4421        3.74421              0
   378        37.5467        3.75467              0
   379        37.6522        3.76522              0
   380        37.7585        3.77585              0
   381        37.8656        3.78656              0
   382        37.9735        3.79735              0
   383        38.0822        3.80822              0
   384        38.1916        3.81916              0
   385        38.3016        3.83016              0
   386        38.4124        3.84124              0
   387        38.5238        3.85238              0
   388        38.6358        3.86358              0
   389        38.7484        3.87484              0
   390        38.8615        3.88615              0
   391        38.9751        3.89751              0
   392        39.0891        3.90891              0
   393        39.2036        3.92036              0
   394        39.3185        3.93185              0
   395        39.4338        3.94338              0
   396        39.5493        3.95493              0
   397        39.6652        3.96652              0
   398        39.7812        3.97812              0
   399        39.8974        3.98974              0
   400        40.0138        4.00138              0
   401        40.1303        4.01303              0
   402        40.2468        4.02468              0
   403        40.3634        4.03634              0
   404        40.4798        4.04798              0
   405        40.5962        4.05962              0
   406        40.7125        4.07125              0
   407        40.8285        4.08285              0
   408        40.9443        4.09443              0
   409        41.0599        4.10599              0
   410         41.175         4.1175              0
   411        41.2898        4.12898              0
   412        41.4041        4.14041              0
   413        41.5179        4.15179              0
   414        41.6311        4.16311              0
   415        41.7437        4.17437              0
   416        41.8556        4.18556              0
   417        41.9667        4.19667              0
   418        42.0771        4.20771              0
   419        42.1866        4.21866              0
   420        42.2952        4.22952              0
   421        42.4028        4.24028              0
   422        42.5093        4.25093              0
   423        42.6148        4.26148              0
   424         42.719         4.2719              0
   425        42.8221        4.28221              0
   426        42.9239        4.29239              0
   427        43.0243        4.30243              0
   428        43.1233        4.31233              0
   429        43.2208        4.32208              0
   430        43.3168        4.33168              0
   431        43.4112        4.34112              0
   432         43.504         4.3504              0
   433         43.595         4.3595              0
   434        43.6843        4.36843              0
   435        43.7717        4.37717              0
   436        43.8572        4.38572              0
   437        43.9408        4.39408              0
   438        44.0223        4.40223              0
   439        44.1018        4.41018              0
   440        44.1792        4.41792              0
   441        44.2544        4.42544              0
   442        44.3273        4.43273              0
   443         44.398         4.4398              0
   444        44.4663        4.44663              0
   445        44.5323        4.45323              0
   446        44.5958        4.45958              0
   447        44.6568        4.46568              0
   448        44.7153        4.47153              0
   449        44.7712        4.47712              0
   450        44.8246        4.48246              0
   451        44.8752        4.48752              0
   452        44.9232        4.49232              0
   453        44.9684        4.49684              0
   454        45.0109        4.50109              0
   455        45.0506        4.50506              0
   456        45.0875        4.50875              0
   457        45.1215        4.51215              0
   458        45.1526        4.51526              0
   459        45.1808        4.51808              0
   460        45.2061        4.52061              0
   461        45.2285        4.52285              0
   462        45.2479        4.52479              0
   463        45.2643        4.52643              0
   464        45.2777        4.52777              0
   465        45.2881        4.52881              0
   466        45.2956        4.52956              0
   467           45.3           4.53              0
   468        45.3014        4.53014              0
   469        45.2998        4.52998              0
   470        45.2952        4.52952              0
   471        45.2876        4.52876              0
   472         45.277         4.5277              0
   473        45.2634        4.52634              0
   474        45.2469        4.52469              0
   475        45.2274        4.52274              0
   476        45.2049        4.52049              0
   477        45.1796        4.51796              0
   478        45.1513        4.51513              0
   479        45.1202        4.51202              0
   480        45.0862        4.50862              0
   481        45.0494        4.50494              0
   482        45.0099        4.50099              0
   483        44.9675        4.49675              0
   484        44.9225        4.49225              0
   485        44.8748        4.48748              0
   486        44.8244        4.48244              0
   487        44.7714        4.47714              0
   488        44.7159        4.47159              0
   489        44.6578        4.46578              0
   490        44.5973        4.45973              0
   491        44.5343        4.45343              0
   492        44.4689        4.44689              0
   493        44.4013        4.44013              0
   494        44.3313        4.43313              0
   495        44.2591        4.42591              0
   496        44.1847        4.41847              0
   497        44.1082        4.41082              0
   498        44.0296        4.40296              0
   499         43.949         4.3949              0
   500        43.8665        4.38665              0
   501         43.782         4.3782              0
   502        43.6957        4.36957              0
   503        43.6076        4.36076              0
   504        43.5177        4.35177              0
   505        43.4262        4.34262              0
   506         43.333         4.3333              0
   507        43.2383        4.32383              0
   508        43.1421        4.31421              0
   509        43.0444        4.30444              0
   510        42.9454        4.29454              0
   511         42.845         4.2845              0
   512        42.7433        4.27433              0
   513        42.6404        4.26404              0
   514        42.5364        4.25364              0
   515        42.4312        4.24312              0
   516         42.325         4.2325              0
   517        42.2178        4.22178              0
   518        42.1097        4.21097              0
   519        42.0007        4.20007              0
   520        41.8908        4.18908              0
   521        41.7802        4.17802              0
   522        41.6688        4.16688              0
   523        41.5568        4.15568              0
   524        41.4441        4.14441              0
   525        41.3309        4.13309              0
   526        41.2172        4.12172              0
   527        41.1029        4.11029              0
   528        40.9883        4.09883              0
   529        40.8733        4.08733              0
   530        40.7579        4.07579              0
   531        40.6422        4.06422              0
   532        40.5263        4.05263              0
   533        40.4102        4.04102              0
   534        40.2939        4.02939              0
   535        40.1775        4.01775              0
   536         40.061         4.0061              0
   537        39.9445        3.99445              0
   538        39.8279        3.98279              0
   539        39.7114        3.97114              0
   540         39.595         3.9595              0
   541        39.4786        3.94786              0
   542        39.3624        3.93624              0
   543        39.2463        3.92463              0
   544        39.1305        3.91305              0
   545        39.0148        3.90148              0
   546        38.8994        3.88994              0
   547        38.7843        3.87843              0
   548        38.6695        3.86695              0
   549        38.5551        3.85551              0
   550         38.441         3.8441              0
   551        38.3273        3.83273              0
   552         38.214         3.8214              0
   553        38.1011        3.81011              0
   554        37.9887        3.79887              0
   555        37.8767        3.78767              0
   556        37.7653        3.77653              0
   557        37.6544        3.76544              0
   558         37.544         3.7544              0
   559        37.4341        3.74341              0
   560        37.3248        3.73248              0
   561        37.2161        3.72161              0
   562         37.108         3.7108              0
   563        37.0005        3.70005              0
   564        36.8936        3.68936              0
   565        36.7873        3.67873              0
   566        36.6817        3.66817              0
   567        36.5768        3.65768              0
   568        36.4725        3.64725              0
   569        36.3689        3.63689              0
   570         36.266         3.6266              0
   571        36.1638        3.61638              0
   572        36.0623        3.60623              0
   573        35.9615        3.59615              0
   574        35.8614        3.58614              0
   575        35.7621        3.57621              0
   576        35.6634        3.56634              0
   577        35.5655        3.55655              0
   578        35.4684        3.54684              0
   579         35.372         3.5372              0
   580        35.2763        3.52763              0
   581        35.1814        3.51814              0
   582        35.0873        3.50873              0
   583        34.9939        3.49939              0
   584        34.9013        3.49013              0
   585        34.8094        3.48094              0
   586        34.7183        3.47183              0
   587        34.6279        3.46279              0
   588        34.5384        3.45384              0
   589        34.4495        3.44495              0
   590        34.3615        3.43615              0
   591        34.2742        3.42742              0
   592        34.1877        3.41877              0
   593        34.1019        3.41019              0
   594        34.0169        3.40169              0
   595        33.9326        3.39326              0
   596        33.8491        3.38491              0
   597        33.7664        3.37664              0
   598        33.6844        3.36844              0
   599        33.6031        3.36031              0
   600        33.5226        3.35226              0
   601        33.4429        3.34429              0
   602        33.3639        3.33639              0
   603        33.2856        3.32856              0
   604         33.208         3.3208              0
   605        33.1312        3.31312              0
   606        33.0551        3.30551              0
   607        32.9797        3.29797              0
   608        32.9051        3.29051              0
   609        32.8311        3.28311              0
   610        32.7579        3.27579              0
   611        32.6854        3.26854              0
   612        32.6135        3.26135              0
   613        32.5424        3.25424              0
   614        32.4719        3.24719              0
   615        32.4022        3.24022              0
   616        32.3331        3.23331              0
   617        32.2647        3.22647              0
   618        32.1969        3.21969              0
   619        32.1299        3.21299              0
   620        32.0634        3.20634              0
   621        31.9977        3.19977              0
   622        31.9325        3.19325              0
   623        31.8681        3.18681              0
   624        31.8042        3.18042              0
   625         31.741         3.1741              0
   626        31.6784        3.16784              0
   627        31.6164        3.16164              0
   628        31.5551        3.15551              0
   629        31.4943        3.14943              0
   630        31.4342        3.14342              0
   631        31.3746        3.13746              0
   632        31.3157        3.13157              0
   633        31.2573        3.12573              0
   634        31.1995        3.11995              0
   635        31.1423        3.11423              0
   636        31.0856        3.10856              0
   637        31.0295        3.10295              0
   638         30.974         3.0974              0
   639         30.919         3.0919              0
   640        30.8645        3.08645              0
   641        30.8106        3.08106              0
   642        30.7572        3.07572              0
   643        30.7044        3.07044              0
   644        30.6521        3.06521              0
   645        30.6002        3.06002              0
   646        30.5489        3.05489              0
   647        30.4981        3.04981              0
   648        30.4478        3.04478              0
   649         30.398         3.0398              0
   650        30.3487        3.03487              0
   651        30.2999        3.02999              0
   652        30.2515        3.02515              0
   653        30.2036        3.02036              0
   654        30.1562        3.01562              0
   655        30.1092        3.01092              0
   656        30.0627        3.00627              0
   657        30.0166        3.00166              0
   658         29.971         2.9971              0
   659        29.9258        2.99258              0
   660        29.8811        2.98811              0
   661        29.8367        2.98367              0
   662        29.7928        2.97928              0
   663        29.7493        2.97493              0
   664        29.7063        2.97063              0
   665        29.6636        2.96636              0
   666        29.6213        2.96213              0
   667        29.5795        2.95795              0
   668         29.538         2.9538              0
   669        29.4969        2.94969              0
   670        29.4562        2.94562              0
   671        29.4158        2.94158              0
   672        29.3759        2.93759              0
   673        29.3363        2.93363              0
   674         29.297         2.9297              0
   675        29.2581        2.92581              0
   676        29.2196        2.92196              0
   677        29.1814        2.91814              0
   678        29.1436        2.91436              0
   679        29.1061        2.91061              0
   680         29.069         2.9069              0
   681        29.0321        2.90321              0
   682        28.9956        2.89956              0
   683        28.9594        2.89594              0
   684        28.9236        2.89236              0
   685         28.888         2.8888              0
   686        28.8528        2.88528              0
   687        28.8178        2.88178              0
   688        28.7832        2.87832              0
   689        28.7488        2.87488              0
   690        28.7148        2.87148              0
   691         28.681         2.8681              0
   692        28.6475        2.86475              0
   693        28.6143        2.86143              0
   694        28.5814        2.85814              0
   695        28.5488        2.85488              0
   696        28.5164        2.85164              0
   697        28.4842        2.84842              0
   698        28.4524        2.84524              0
   699        28.4208        2.84208              0
   700        28.3894        2.83894              0
   701        28.3583        2.83583              0
   702        28.3275        2.83275              0
   703        28.2968        2.82968              0
   704        28.2665        2.82665              0
   705        28.2363        2.82363              0
   706        28.2064        2.82064              0
   707        28.1767        2.81767              0
   708        28.1473        2.81473              0
   709         28.118         2.8118              0
   710         28.089         2.8089              0
   711        28.0602        2.80602              0
   712        28.0316        2.80316              0
   713        28.0032        2.80032              0
   714        27.9751        2.79751              0
   715        27.9471        2.79471              0
   716        27.9193        2.79193              0
   717        27.8917        2.78917              0
   718        27.8643        2.78643              0
   719        27.8371        2.78371              0
   720        27.8101        2.78101              0
   721        27.7833        2.77833              0
   722        27.7567        2.77567              0
   723        27.7302        2.77302              0
   724        27.7039        2.77039              0
   725        27.6778        2.76778              0
   726        27.6518        2.76518              0
   727         27.626         2.7626              0
   728        27.6004        2.76004              0
   729         27.575         2.7575              0
   730        27.5497        2.75497              0
   731        27.5245        2.75245              0
   732        27.4996        2.74996              0
   733        27.4747        2.74747              0
   734          27.45          2.745              0
   735        27.4255        2.74255              0
   736        27.4011        2.74011              0
   737        27.3769        2.73769              0
   738        27.3528        2.73528              0
   739        27.3288        2.73288              0
   740         27.305         2.7305              0
   741        27.2812        2.72812              0
   742        27.2577        2.72577              0
   743        27.2342        2.72342              0
   744        27.2109        2.72109              0
   745        27.1877        2.71877              0
   746        27.1646        2.71646              0
   747        27.1417        2.71417              0
   748        27.1188        2.71188              0
   749        27.0961        2.70961              0
   750        27.0735        2.70735              0
   751         27.051         2.7051              0
   752        27.0286        2.70286              0
   753        27.0063        2.70063              0
   754        26.9841        2.69841              0
   755        26.9621        2.69621              0
   756        26.9401        2.69401              0
   757        26.9182        2.69182              0
   758        26.8964        2.68964              0
   759        26.8748        2.68748              0
   760        26.8532        2.68532              0
   761        26.8317        2.68317              0
   762        26.8103        2.68103              0
   763        26.7889        2.67889              0
   764        26.7677        2.67677              0
   765        26.7466        2.67466              0
   766        26.7255        2.67255              0
   767        26.7045        2.67045              0
   768        26.6836        2.66836              0
   769        26.6628        2.66628              0
   770        26.6421        2.66421              0
   771        26.6214        2.66214              0
   772        26.6008        2.66008              0
   773        26.5803        2.65803              0
   774        26.5598        2.65598              0
   775        26.5394        2.65394              0
   776        26.5191        2.65191              0
   777        26.4989        2.64989              0
   778        26.4787        2.64787              0
   779        26.4586        2.64586              0
   780        26.4385        2.64385              0
   781        26.4185        2.64185              0
   782        26.3986        2.63986              0
   783        26.3787        2.63787              0
   784        26.3589        2.63589              0
   785        26.3391        2.63391              0
   786        26.3194        2.63194              0
   787        26.2998        2.62998              0
   788        26.2801        2.62801              0
   789        26.2606        2.62606              0
   790        26.2411        2.62411              0
   791        26.2216        2.62216              0
   792        26.2022        2.62022              0
   793        26.1828        2.61828              0
   794        26.1635        2.61635              0
   795        26.1442        2.61442              0
   796         26.125         2.6125              0
   797        26.1058        2.61058              0
   798        26.0867        2.60867              0
   799        26.0675        2.60675              0
   800        26.0485        2.60485              0
   801        26.0294        2.60294              0
   802        26.0104        2.60104              0
   803        25.9914        2.59914              0
   804        25.9725        2.59725              0
   805        25.9536        2.59536              0
   806        25.9347        2.59347              0
   807        25.9159        2.59159              0
   808        25.8971        2.58971              0
   809        25.8783        2.58783              0
   810        25.8596        2.58596              0
   811        25.8408        2.58408              0
   812        25.8221        2.58221              0
   813        25.8035        2.58035              0
   814        25.7848        2.57848              0
   815        25.7662        2.57662              0
   816        25.7476        2.57476              0
   817         25.729         2.5729              0
   818        25.7105        2.57105              0
   819        25.6919        2.56919              0
   820        25.6734        2.56734              0
   821        25.6549        2.56549              0
   822        25.6364        2.56364              0
   823         25.618         2.5618              0
   824        25.5995        2.55995              0
   825        25.5811        2.55811              0
   826        25.5627        2.55627              0
   827        25.5443        2.55443              0
   828        25.5259        2.55259              0
   829        25.5075        2.55075              0
   830        25.4892        2.54892              0
   831        25.4708        2.54708              0
   832        25.4525        2.54525              0
   833        25.4342        2.54342              0
   834        25.4159        2.54159              0
   835        25.3976        2.53976              0
   836        25.3793        2.53793              0
   837         25.361         2.5361              0
   838        25.3427        2.53427              0
   839        25.3244        2.53244              0
   840        25.3062        2.53062              0
   841        25.2879        2.52879              0
   842        25.2697        2.52697              0
   843        25.2514        2.52514              0
   844        25.2332        2.52332              0
   845         25.215         2.5215              0
   846        25.1967        2.51967              0
   847        25.1785        2.51785              0
   848        25.1603        2.51603              0
   849         25.142         2.5142              0
   850        25.1238        2.51238              0
   851        25.1056        2.51056              0
   852        25.0874        2.50874              0
   853        25.0691        2.50691              0
   854        25.0509        2.50509              0
   855        25.0327        2.50327              0
   856        25.0145        2.50145              0
   857        24.9963        2.49963              0
   858         24.978         2.4978              0
   859        24.9598        2.49598              0
   860        24.9416        2.49416              0
   861        24.9233        2.49233              0
   862        24.9051        2.49051              0
   863        24.8869        2.48869              0
   864        24.8686        2.48686              0
   865        24.8504        2.48504              0
   866        24.8321        2.48321              0
   867        24.8139        2.48139              0
   868        24.7956        2.47956              0
   869        24.7773        2.47773              0
   870        24.7591        2.47591              0
   871        24.7408        2.47408              0
   872        24.7225        2.47225              0
   873        24.7042        2.47042              0
   874        24.6859        2.46859              0
   875        24.6676        2.46676              0
   876        24.6493        2.46493              0
   877         24.631         2.4631              0
   878        24.6126        2.46126              0
   879        24.5943        2.45943              0
   880        24.5759        2.45759              0
   881        24.5576        2.45576              0
   882        24.5392        2.45392              0
   883        24.5208        2.45208              0
   884        24.5025        2.45025              0
   885        24.4841        2.44841              0
   886        24.4657        2.44657              0
   887        24.4473        2.44473              0
   888        24.4288        2.44288              0
   889        24.4104        2.44104              0
   890         24.392         2.4392              0
   891        24.3735        2.43735              0
   892         24.355         2.4355              0
   893        24.3366        2.43366              0
   894        24.3181        2.43181              0
   895        24.2996        2.42996              0
   896        24.2811        2.42811              0
