# data set header
# radiated data sets
# energy, RC rel. error, norm, radl before, radl after, coll thick before, coll thick after
1147,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
2234,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3319,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
3775,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01
4404,   0.01,   1.0,  2.073E-03,   5.592E-02,    7.417E-03,   1.069E-01

# data set selection
# energy
# data points
#  nu      cross section   stat. error       syst. error
1147
  2054        2.82556       0.282556              0
  2055        2.82456       0.282456              0
  2056        2.82355       0.282355              0
  2057        2.82255       0.282255              0
  2058        2.82155       0.282155              0
  2059        2.82056       0.282056              0
  2060        2.81956       0.281956              0
  2061        2.81856       0.281856              0
  2062        2.81757       0.281757              0
  2063        2.81658       0.281658              0
  2064        2.81559       0.281559              0
  2065         2.8146        0.28146              0
  2066        2.81362       0.281362              0
  2067        2.81263       0.281263              0
  2068        2.81165       0.281165              0
  2069        2.81067       0.281067              0
  2070        2.80969       0.280969              0
  2071        2.80871       0.280871              0
  2072        2.80773       0.280773              0
  2073        2.80676       0.280676              0
  2074        2.80578       0.280578              0
  2075        2.80481       0.280481              0
  2076        2.80384       0.280384              0
  2077        2.80288       0.280288              0
  2078        2.80191       0.280191              0
  2079        2.80094       0.280094              0
  2080        2.79998       0.279998              0
  2081        2.79902       0.279902              0
  2082        2.79806       0.279806              0
  2083         2.7971        0.27971              0
  2084        2.79615       0.279615              0
  2085        2.79519       0.279519              0
  2086        2.79424       0.279424              0
  2087        2.79328       0.279328              0
  2088        2.79233       0.279233              0
  2089        2.79139       0.279139              0
  2090        2.79044       0.279044              0
  2091        2.78949       0.278949              0
  2092        2.78855       0.278855              0
  2093        2.78761       0.278761              0
  2094        2.78667       0.278667              0
  2095        2.78573       0.278573              0
  2096        2.78479       0.278479              0
  2097        2.78385       0.278385              0
  2098        2.78292       0.278292              0
  2099        2.78199       0.278199              0
  2100        2.78105       0.278105              0
  2101        2.78012       0.278012              0
  2102         2.7792        0.27792              0
  2103        2.77827       0.277827              0
  2104        2.77734       0.277734              0
  2105        2.77642       0.277642              0
  2106         2.7755        0.27755              0
  2107        2.77458       0.277458              0
  2108        2.77366       0.277366              0
  2109        2.77274       0.277274              0
  2110        2.77182       0.277182              0
  2111        2.77091       0.277091              0
  2112        2.76999       0.276999              0
  2113        2.76908       0.276908              0
  2114        2.76817       0.276817              0
  2115        2.76726       0.276726              0
  2116        2.76636       0.276636              0
  2117        2.76545       0.276545              0
  2118        2.76455       0.276455              0
  2119        2.76364       0.276364              0
  2120        2.76274       0.276274              0
  2121        2.76184       0.276184              0
  2122        2.76094       0.276094              0
  2123        2.76005       0.276005              0
  2124        2.75915       0.275915              0
  2125        2.75826       0.275826              0
  2126        2.75736       0.275736              0
  2127        2.75647       0.275647              0
  2128        2.75558       0.275558              0
  2129        2.75469       0.275469              0
  2130        2.75381       0.275381              0
  2131        2.75292       0.275292              0
  2132        2.75204       0.275204              0
  2133        2.75115       0.275115              0
  2134        2.75027       0.275027              0
  2135        2.74939       0.274939              0
  2136        2.74851       0.274851              0
  2137        2.74763       0.274763              0
  2138        2.74676       0.274676              0
  2139        2.74588       0.274588              0
  2140        2.74501       0.274501              0
  2141        2.74414       0.274414              0
  2142        2.74327       0.274327              0
  2143         2.7424        0.27424              0
  2144        2.74153       0.274153              0
  2145        2.74067       0.274067              0
  2146         2.7398        0.27398              0
  2147        2.73894       0.273894              0
  2148        2.73807       0.273807              0
  2149        2.73721       0.273721              0
  2150        2.73635       0.273635              0
  2151         2.7355        0.27355              0
  2152        2.73464       0.273464              0
  2153        2.73378       0.273378              0
  2154        2.73293       0.273293              0
  2155        2.73208       0.273208              0
  2156        2.73122       0.273122              0
  2157        2.73037       0.273037              0
  2158        2.72952       0.272952              0
  2159        2.72868       0.272868              0
  2160        2.72783       0.272783              0
  2161        2.72699       0.272699              0
  2162        2.72614       0.272614              0
  2163         2.7253        0.27253              0
  2164        2.72446       0.272446              0
  2165        2.72362       0.272362              0
  2166        2.72278       0.272278              0
  2167        2.72194       0.272194              0
  2168        2.72111       0.272111              0
  2169        2.72027       0.272027              0
  2170        2.71944       0.271944              0
  2171         2.7186        0.27186              0
  2172        2.71777       0.271777              0
  2173        2.71694       0.271694              0
  2174        2.71611       0.271611              0
  2175        2.71529       0.271529              0
  2176        2.71446       0.271446              0
  2177        2.71364       0.271364              0
  2178        2.71281       0.271281              0
  2179        2.71199       0.271199              0
  2180        2.71117       0.271117              0
  2181        2.71035       0.271035              0
  2182        2.70953       0.270953              0
  2183        2.70871       0.270871              0
  2184         2.7079        0.27079              0
  2185        2.70708       0.270708              0
  2186        2.70627       0.270627              0
  2187        2.70546       0.270546              0
  2188        2.70464       0.270464              0
  2189        2.70383       0.270383              0
  2190        2.70302       0.270302              0
  2191        2.70222       0.270222              0
  2192        2.70141       0.270141              0
  2193         2.7006        0.27006              0
  2194         2.6998        0.26998              0
  2195          2.699         0.2699              0
  2196        2.69819       0.269819              0
  2197        2.69739       0.269739              0
  2198        2.69659       0.269659              0
  2199         2.6958        0.26958              0
  2200          2.695         0.2695              0
  2201         2.6942        0.26942              0
  2202        2.69341       0.269341              0
  2203        2.69261       0.269261              0
  2204        2.69182       0.269182              0
  2205        2.69103       0.269103              0
  2206        2.69024       0.269024              0
  2207        2.68945       0.268945              0
  2208        2.68866       0.268866              0
  2209        2.68787       0.268787              0
  2210        2.68709       0.268709              0
  2211         2.6863        0.26863              0
  2212        2.68552       0.268552              0
  2213        2.68474       0.268474              0
  2214        2.68395       0.268395              0
  2215        2.68317       0.268317              0
  2216         2.6824        0.26824              0
  2217        2.68162       0.268162              0
  2218        2.68084       0.268084              0
  2219        2.68006       0.268006              0
  2220        2.67929       0.267929              0
  2221        2.67851       0.267851              0
  2222        2.67774       0.267774              0
  2223        2.67697       0.267697              0
  2224         2.6762        0.26762              0
  2225        2.67543       0.267543              0
  2226        2.67466       0.267466              0
  2227        2.67389       0.267389              0
  2228        2.67313       0.267313              0
  2229        2.67236       0.267236              0
  2230         2.6716        0.26716              0
  2231        2.67083       0.267083              0
  2232        2.67007       0.267007              0
  2233        2.66931       0.266931              0
  2234        2.66855       0.266855              0
  2235        2.66779       0.266779              0
  2236        2.66703       0.266703              0
  2237        2.66628       0.266628              0
  2238        2.66552       0.266552              0
  2239        2.66477       0.266477              0
  2240        2.66401       0.266401              0
  2241        2.66326       0.266326              0
  2242        2.66251       0.266251              0
  2243        2.66176       0.266176              0
  2244        2.66101       0.266101              0
  2245        2.66026       0.266026              0
  2246        2.65951       0.265951              0
  2247        2.65876       0.265876              0
  2248        2.65802       0.265802              0
  2249        2.65727       0.265727              0
  2250        2.65653       0.265653              0
  2251        2.65579       0.265579              0
  2252        2.65504       0.265504              0
  2253         2.6543        0.26543              0
  2254        2.65356       0.265356              0
  2255        2.65282       0.265282              0
  2256        2.65209       0.265209              0
  2257        2.65135       0.265135              0
  2258        2.65061       0.265061              0
  2259        2.64988       0.264988              0
  2260        2.64914       0.264914              0
  2261        2.64841       0.264841              0
  2262        2.64768       0.264768              0
  2263        2.64695       0.264695              0
  2264        2.64622       0.264622              0
  2265        2.64549       0.264549              0
  2266        2.64476       0.264476              0
  2267        2.64403       0.264403              0
  2268         2.6433        0.26433              0
  2269        2.64258       0.264258              0
  2270        2.64185       0.264185              0
  2271        2.64113       0.264113              0
  2272        2.64041       0.264041              0
  2273        2.63969       0.263969              0
  2274        2.63896       0.263896              0
  2275        2.63824       0.263824              0
  2276        2.63753       0.263753              0
  2277        2.63681       0.263681              0
  2278        2.63609       0.263609              0
  2279        2.63537       0.263537              0
  2280        2.63466       0.263466              0
  2281        2.63394       0.263394              0
  2282        2.63323       0.263323              0
  2283        2.63252       0.263252              0
  2284         2.6318        0.26318              0
  2285        2.63109       0.263109              0
  2286        2.63038       0.263038              0
  2287        2.62967       0.262967              0
  2288        2.62896       0.262896              0
  2289        2.62826       0.262826              0
  2290        2.62755       0.262755              0
  2291        2.62684       0.262684              0
  2292        2.62614       0.262614              0
  2293        2.62543       0.262543              0
  2294        2.62473       0.262473              0
  2295        2.62403       0.262403              0
  2296        2.62333       0.262333              0
  2297        2.62263       0.262263              0
  2298        2.62193       0.262193              0
  2299        2.62123       0.262123              0
  2300        2.62053       0.262053              0
  2301        2.61983       0.261983              0
  2302        2.61913       0.261913              0
  2303        2.61844       0.261844              0
  2304        2.61774       0.261774              0
  2305        2.61705       0.261705              0
  2306        2.61636       0.261636              0
  2307        2.61566       0.261566              0
  2308        2.61497       0.261497              0
  2309        2.61428       0.261428              0
  2310        2.61359       0.261359              0
  2311         2.6129        0.26129              0
  2312        2.61221       0.261221              0
  2313        2.61153       0.261153              0
  2314        2.61084       0.261084              0
  2315        2.61015       0.261015              0
  2316        2.60947       0.260947              0
  2317        2.60878       0.260878              0
  2318         2.6081        0.26081              0
  2319        2.60742       0.260742              0
  2320        2.60673       0.260673              0
  2321        2.60605       0.260605              0
  2322        2.60537       0.260537              0
  2323        2.60469       0.260469              0
  2324        2.60401       0.260401              0
  2325        2.60333       0.260333              0
  2326        2.60266       0.260266              0
  2327        2.60198       0.260198              0
  2328         2.6013        0.26013              0
  2329        2.60063       0.260063              0
  2330        2.59995       0.259995              0
  2331        2.59928       0.259928              0
  2332        2.59861       0.259861              0
  2333        2.59794       0.259794              0
  2334        2.59726       0.259726              0
  2335        2.59659       0.259659              0
  2336        2.59592       0.259592              0
  2337        2.59525       0.259525              0
  2338        2.59459       0.259459              0
  2339        2.59392       0.259392              0
  2340        2.59325       0.259325              0
  2341        2.59258       0.259258              0
  2342        2.59192       0.259192              0
  2343        2.59125       0.259125              0
  2344        2.59059       0.259059              0
  2345        2.58993       0.258993              0
  2346        2.58926       0.258926              0
  2347         2.5886        0.25886              0
  2348        2.58794       0.258794              0
  2349        2.58728       0.258728              0
  2350        2.58662       0.258662              0
  2351        2.58596       0.258596              0
  2352         2.5853        0.25853              0
  2353        2.58464       0.258464              0
  2354        2.58399       0.258399              0
  2355        2.58333       0.258333              0
  2356        2.58267       0.258267              0
  2357        2.58202       0.258202              0
  2358        2.58136       0.258136              0
  2359        2.58071       0.258071              0
  2360        2.58006       0.258006              0
  2361        2.57941       0.257941              0
  2362        2.57875       0.257875              0
  2363         2.5781        0.25781              0
  2364        2.57745       0.257745              0
  2365         2.5768        0.25768              0
  2366        2.57615       0.257615              0
  2367        2.57551       0.257551              0
  2368        2.57486       0.257486              0
  2369        2.57421       0.257421              0
  2370        2.57356       0.257356              0
  2371        2.57292       0.257292              0
  2372        2.57227       0.257227              0
  2373        2.57163       0.257163              0
  2374        2.57098       0.257098              0
  2375        2.57034       0.257034              0
  2376         2.5697        0.25697              0
  2377        2.56906       0.256906              0
  2378        2.56842       0.256842              0
  2379        2.56777       0.256777              0
  2380        2.56713       0.256713              0
  2381         2.5665        0.25665              0
  2382        2.56586       0.256586              0
  2383        2.56522       0.256522              0
  2384        2.56458       0.256458              0
  2385        2.56394       0.256394              0
  2386        2.56331       0.256331              0
  2387        2.56267       0.256267              0
  2388        2.56204       0.256204              0
  2389         2.5614        0.25614              0
  2390        2.56077       0.256077              0
  2391        2.56013       0.256013              0
  2392         2.5595        0.25595              0
  2393        2.55887       0.255887              0
  2394        2.55824       0.255824              0
  2395        2.55761       0.255761              0
  2396        2.55698       0.255698              0
  2397        2.55635       0.255635              0
  2398        2.55572       0.255572              0
  2399        2.55509       0.255509              0
  2400        2.55446       0.255446              0
  2401        2.55383       0.255383              0
  2402        2.55321       0.255321              0
  2403        2.55258       0.255258              0
  2404        2.55196       0.255196              0
  2405        2.55133       0.255133              0
  2406        2.55071       0.255071              0
  2407        2.55008       0.255008              0
  2408        2.54946       0.254946              0
  2409        2.54884       0.254884              0
  2410        2.54821       0.254821              0
  2411        2.54759       0.254759              0
  2412        2.54697       0.254697              0
  2413        2.54635       0.254635              0
  2414        2.54573       0.254573              0
  2415        2.54511       0.254511              0
  2416        2.54449       0.254449              0
  2417        2.54387       0.254387              0
  2418        2.54325       0.254325              0
  2419        2.54264       0.254264              0
  2420        2.54202       0.254202              0
  2421         2.5414        0.25414              0
  2422        2.54079       0.254079              0
  2423        2.54017       0.254017              0
  2424        2.53956       0.253956              0
  2425        2.53894       0.253894              0
  2426        2.53833       0.253833              0
  2427        2.53772       0.253772              0
  2428         2.5371        0.25371              0
  2429        2.53649       0.253649              0
  2430        2.53588       0.253588              0
  2431        2.53527       0.253527              0
  2432        2.53466       0.253466              0
  2433        2.53405       0.253405              0
  2434        2.53344       0.253344              0
  2435        2.53283       0.253283              0
  2436        2.53222       0.253222              0
  2437        2.53161       0.253161              0
  2438          2.531         0.2531              0
  2439         2.5304        0.25304              0
  2440        2.52979       0.252979              0
  2441        2.52918       0.252918              0
  2442        2.52858       0.252858              0
  2443        2.52797       0.252797              0
  2444        2.52737       0.252737              0
  2445        2.52676       0.252676              0
  2446        2.52616       0.252616              0
  2447        2.52556       0.252556              0
  2448        2.52495       0.252495              0
  2449        2.52435       0.252435              0
  2450        2.52375       0.252375              0
  2451        2.52315       0.252315              0
  2452        2.52255       0.252255              0
  2453        2.52195       0.252195              0
  2454        2.52135       0.252135              0
  2455        2.52075       0.252075              0
  2456        2.52015       0.252015              0
  2457        2.51955       0.251955              0
  2458        2.51895       0.251895              0
  2459        2.51835       0.251835              0
  2460        2.51776       0.251776              0
  2461        2.51716       0.251716              0
  2462        2.51656       0.251656              0
  2463        2.51597       0.251597              0
  2464        2.51537       0.251537              0
  2465        2.51478       0.251478              0
  2466        2.51418       0.251418              0
  2467        2.51359       0.251359              0
  2468        2.51299       0.251299              0
  2469         2.5124        0.25124              0
  2470        2.51181       0.251181              0
  2471        2.51121       0.251121              0
  2472        2.51062       0.251062              0
  2473        2.51003       0.251003              0
  2474        2.50944       0.250944              0
  2475        2.50885       0.250885              0
  2476        2.50826       0.250826              0
  2477        2.50767       0.250767              0
  2478        2.50708       0.250708              0
  2479        2.50649       0.250649              0
  2480         2.5059        0.25059              0
  2481        2.50531       0.250531              0
  2482        2.50472       0.250472              0
  2483        2.50414       0.250414              0
  2484        2.50355       0.250355              0
  2485        2.50296       0.250296              0
  2486        2.50238       0.250238              0
  2487        2.50179       0.250179              0
  2488         2.5012        0.25012              0
  2489        2.50062       0.250062              0
  2490        2.50003       0.250003              0
  2491        2.49945       0.249945              0
  2492        2.49887       0.249887              0
  2493        2.49828       0.249828              0
  2494         2.4977        0.24977              0
  2495        2.49712       0.249712              0
  2496        2.49653       0.249653              0
  2497        2.49595       0.249595              0
  2498        2.49537       0.249537              0
  2499        2.49479       0.249479              0
  2500        2.49421       0.249421              0
  2501        2.49363       0.249363              0
  2502        2.49305       0.249305              0
  2503        2.49247       0.249247              0
  2504        2.49189       0.249189              0
  2505        2.49131       0.249131              0
  2506        2.49073       0.249073              0
  2507        2.49015       0.249015              0
  2508        2.48957       0.248957              0
  2509        2.48899       0.248899              0
  2510        2.48842       0.248842              0
  2511        2.48784       0.248784              0
  2512        2.48726       0.248726              0
  2513        2.48669       0.248669              0
  2514        2.48611       0.248611              0
  2515        2.48554       0.248554              0
  2516        2.48496       0.248496              0
  2517        2.48439       0.248439              0
  2518        2.48381       0.248381              0
  2519        2.48324       0.248324              0
  2520        2.48266       0.248266              0
  2521        2.48209       0.248209              0
  2522        2.48152       0.248152              0
  2523        2.48094       0.248094              0
  2524        2.48037       0.248037              0
  2525         2.4798        0.24798              0
  2526        2.47923       0.247923              0
  2527        2.47865       0.247865              0
  2528        2.47808       0.247808              0
  2529        2.47751       0.247751              0
  2530        2.47694       0.247694              0
  2531        2.47637       0.247637              0
  2532         2.4758        0.24758              0
  2533        2.47523       0.247523              0
  2534        2.47466       0.247466              0
  2535        2.47409       0.247409              0
  2536        2.47352       0.247352              0
  2537        2.47295       0.247295              0
  2538        2.47239       0.247239              0
  2539        2.47182       0.247182              0
  2540        2.47125       0.247125              0
  2541        2.47068       0.247068              0
  2542        2.47012       0.247012              0
  2543        2.46955       0.246955              0
  2544        2.46898       0.246898              0
  2545        2.46842       0.246842              0
  2546        2.46785       0.246785              0
  2547        2.46728       0.246728              0
  2548        2.46672       0.246672              0
  2549        2.46615       0.246615              0
  2550        2.46559       0.246559              0
  2551        2.46502       0.246502              0
  2552        2.46446       0.246446              0
  2553         2.4639        0.24639              0
  2554        2.46333       0.246333              0
  2555        2.46277       0.246277              0
  2556        2.46221       0.246221              0
  2557        2.46164       0.246164              0
  2558        2.46108       0.246108              0
  2559        2.46052       0.246052              0
  2560        2.45996       0.245996              0
  2561        2.45939       0.245939              0
  2562        2.45883       0.245883              0
  2563        2.45827       0.245827              0
  2564        2.45771       0.245771              0
  2565        2.45715       0.245715              0
  2566        2.45659       0.245659              0
  2567        2.45603       0.245603              0
  2568        2.45547       0.245547              0
  2569        2.45491       0.245491              0
  2570        2.45435       0.245435              0
  2571        2.45379       0.245379              0
  2572        2.45323       0.245323              0
  2573        2.45267       0.245267              0
  2574        2.45211       0.245211              0
  2575        2.45156       0.245156              0
  2576          2.451         0.2451              0
  2577        2.45044       0.245044              0
  2578        2.44988       0.244988              0
  2579        2.44933       0.244933              0
  2580        2.44877       0.244877              0
  2581        2.44821       0.244821              0
  2582        2.44765       0.244765              0
  2583         2.4471        0.24471              0
  2584        2.44654       0.244654              0
  2585        2.44599       0.244599              0
  2586        2.44543       0.244543              0
  2587        2.44487       0.244487              0
  2588        2.44432       0.244432              0
  2589        2.44376       0.244376              0
  2590        2.44321       0.244321              0
  2591        2.44265       0.244265              0
  2592         2.4421        0.24421              0
  2593        2.44155       0.244155              0
  2594        2.44099       0.244099              0
  2595        2.44044       0.244044              0
  2596        2.43988       0.243988              0
  2597        2.43933       0.243933              0
  2598        2.43878       0.243878              0
  2599        2.43823       0.243823              0
  2600        2.43767       0.243767              0
  2601        2.43712       0.243712              0
  2602        2.43657       0.243657              0
  2603        2.43602       0.243602              0
  2604        2.43546       0.243546              0
  2605        2.43491       0.243491              0
  2606        2.43436       0.243436              0
  2607        2.43381       0.243381              0
  2608        2.43326       0.243326              0
  2609        2.43271       0.243271              0
  2610        2.43216       0.243216              0
  2611         2.4316        0.24316              0
  2612        2.43105       0.243105              0
  2613         2.4305        0.24305              0
  2614        2.42995       0.242995              0
  2615         2.4294        0.24294              0
  2616        2.42885       0.242885              0
  2617         2.4283        0.24283              0
  2618        2.42776       0.242776              0
  2619        2.42721       0.242721              0
  2620        2.42666       0.242666              0
  2621        2.42611       0.242611              0
  2622        2.42556       0.242556              0
  2623        2.42501       0.242501              0
  2624        2.42446       0.242446              0
  2625        2.42391       0.242391              0
  2626        2.42337       0.242337              0
  2627        2.42282       0.242282              0
  2628        2.42227       0.242227              0
  2629        2.42172       0.242172              0
  2630        2.42118       0.242118              0
  2631        2.42063       0.242063              0
  2632        2.42008       0.242008              0
  2633        2.41953       0.241953              0
  2634        2.41899       0.241899              0
  2635        2.41844       0.241844              0
  2636        2.41789       0.241789              0
  2637        2.41735       0.241735              0
  2638         2.4168        0.24168              0
  2639        2.41626       0.241626              0
  2640        2.41571       0.241571              0
  2641        2.41516       0.241516              0
  2642        2.41462       0.241462              0
  2643        2.41407       0.241407              0
  2644        2.41353       0.241353              0
  2645        2.41298       0.241298              0
  2646        2.41244       0.241244              0
  2647        2.41189       0.241189              0
  2648        2.41135       0.241135              0
  2649         2.4108        0.24108              0
  2650        2.41026       0.241026              0
  2651        2.40971       0.240971              0
  2652        2.40917       0.240917              0
  2653        2.40863       0.240863              0
  2654        2.40808       0.240808              0
  2655        2.40754       0.240754              0
  2656        2.40699       0.240699              0
  2657        2.40645       0.240645              0
  2658        2.40591       0.240591              0
  2659        2.40536       0.240536              0
  2660        2.40482       0.240482              0
  2661        2.40428       0.240428              0
  2662        2.40373       0.240373              0
  2663        2.40319       0.240319              0
  2664        2.40265       0.240265              0
  2665        2.40211       0.240211              0
  2666        2.40156       0.240156              0
  2667        2.40102       0.240102              0
  2668        2.40048       0.240048              0
  2669        2.39994       0.239994              0
  2670        2.39939       0.239939              0
  2671        2.39885       0.239885              0
  2672        2.39831       0.239831              0
  2673        2.39777       0.239777              0
  2674        2.39723       0.239723              0
  2675        2.39668       0.239668              0
  2676        2.39614       0.239614              0
  2677         2.3956        0.23956              0
  2678        2.39506       0.239506              0
  2679        2.39452       0.239452              0
  2680        2.39398       0.239398              0
  2681        2.39344       0.239344              0
  2682         2.3929        0.23929              0
  2683        2.39235       0.239235              0
  2684        2.39181       0.239181              0
  2685        2.39127       0.239127              0
  2686        2.39073       0.239073              0
  2687        2.39019       0.239019              0
  2688        2.38965       0.238965              0
  2689        2.38911       0.238911              0
  2690        2.38857       0.238857              0
  2691        2.38803       0.238803              0
  2692        2.38749       0.238749              0
  2693        2.38695       0.238695              0
  2694        2.38641       0.238641              0
  2695        2.38587       0.238587              0
  2696        2.38533       0.238533              0
  2697        2.38479       0.238479              0
  2698        2.38425       0.238425              0
  2699        2.38371       0.238371              0
  2700        2.38317       0.238317              0
  2701        2.38263       0.238263              0
  2702        2.38209       0.238209              0
  2703        2.38155       0.238155              0
  2704        2.38101       0.238101              0
  2705        2.38047       0.238047              0
  2706        2.37993       0.237993              0
  2707        2.37939       0.237939              0
  2708        2.37885       0.237885              0
  2709        2.37832       0.237832              0
  2710        2.37778       0.237778              0
  2711        2.37724       0.237724              0
  2712         2.3767        0.23767              0
  2713        2.37616       0.237616              0
  2714        2.37562       0.237562              0
  2715        2.37508       0.237508              0
  2716        2.37454       0.237454              0
  2717          2.374         0.2374              0
  2718        2.37347       0.237347              0
  2719        2.37293       0.237293              0
  2720        2.37239       0.237239              0
  2721        2.37185       0.237185              0
  2722        2.37131       0.237131              0
  2723        2.37077       0.237077              0
  2724        2.37023       0.237023              0
  2725         2.3697        0.23697              0
  2726        2.36916       0.236916              0
  2727        2.36862       0.236862              0
  2728        2.36808       0.236808              0
  2729        2.36754       0.236754              0
  2730          2.367         0.2367              0
  2731        2.36647       0.236647              0
  2732        2.36593       0.236593              0
  2733        2.36539       0.236539              0
  2734        2.36485       0.236485              0
  2735        2.36431       0.236431              0
  2736        2.36378       0.236378              0
  2737        2.36324       0.236324              0
  2738         2.3627        0.23627              0
  2739        2.36216       0.236216              0
  2740        2.36162       0.236162              0
  2741        2.36109       0.236109              0
  2742        2.36055       0.236055              0
  2743        2.36001       0.236001              0
  2744        2.35947       0.235947              0
  2745        2.35893       0.235893              0
  2746         2.3584        0.23584              0
  2747        2.35786       0.235786              0
  2748        2.35732       0.235732              0
  2749        2.35678       0.235678              0
  2750        2.35624       0.235624              0
  2751        2.35571       0.235571              0
  2752        2.35517       0.235517              0
  2753        2.35463       0.235463              0
  2754        2.35409       0.235409              0
  2755        2.35356       0.235356              0
  2756        2.35302       0.235302              0
  2757        2.35248       0.235248              0
  2758        2.35194       0.235194              0
  2759         2.3514        0.23514              0
  2760        2.35087       0.235087              0
  2761        2.35033       0.235033              0
  2762        2.34979       0.234979              0
  2763        2.34925       0.234925              0
  2764        2.34872       0.234872              0
  2765        2.34818       0.234818              0
  2766        2.34764       0.234764              0
  2767         2.3471        0.23471              0
  2768        2.34656       0.234656              0
  2769        2.34603       0.234603              0
  2770        2.34549       0.234549              0
  2771        2.34495       0.234495              0
  2772        2.34441       0.234441              0
  2773        2.34387       0.234387              0
  2774        2.34334       0.234334              0
  2775         2.3428        0.23428              0
  2776        2.34226       0.234226              0
  2777        2.34172       0.234172              0
  2778        2.34118       0.234118              0
  2779        2.34065       0.234065              0
  2780        2.34011       0.234011              0
  2781        2.33957       0.233957              0
  2782        2.33903       0.233903              0
  2783        2.33849       0.233849              0
  2784        2.33796       0.233796              0
  2785        2.33742       0.233742              0
  2786        2.33688       0.233688              0
  2787        2.33634       0.233634              0
  2788         2.3358        0.23358              0
  2789        2.33526       0.233526              0
  2790        2.33473       0.233473              0
  2791        2.33419       0.233419              0
  2792        2.33365       0.233365              0
  2793        2.33311       0.233311              0
  2794        2.33257       0.233257              0
  2795        2.33203       0.233203              0
  2796        2.33149       0.233149              0
  2797        2.33096       0.233096              0
  2798        2.33042       0.233042              0
  2799        2.32988       0.232988              0
  2800        2.32934       0.232934              0
  2801         2.3288        0.23288              0
  2802        2.32826       0.232826              0
  2803        2.32772       0.232772              0
  2804        2.32718       0.232718              0
  2805        2.32664       0.232664              0
  2806        2.32611       0.232611              0
  2807        2.32557       0.232557              0
  2808        2.32503       0.232503              0
  2809        2.32449       0.232449              0
  2810        2.32395       0.232395              0
  2811        2.32341       0.232341              0
  2812        2.32287       0.232287              0
  2813        2.32233       0.232233              0
  2814        2.32179       0.232179              0
  2815        2.32125       0.232125              0
  2816        2.32071       0.232071              0
  2817        2.32017       0.232017              0
  2818        2.31963       0.231963              0
  2819        2.31909       0.231909              0
  2820        2.31855       0.231855              0
  2821        2.31801       0.231801              0
  2822        2.31747       0.231747              0
  2823        2.31693       0.231693              0
  2824        2.31639       0.231639              0
  2825        2.31585       0.231585              0
  2826        2.31531       0.231531              0
  2827        2.31477       0.231477              0
  2828        2.31423       0.231423              0
  2829        2.31369       0.231369              0
  2830        2.31315       0.231315              0
  2831        2.31261       0.231261              0
  2832        2.31207       0.231207              0
  2833        2.31153       0.231153              0
  2834        2.31099       0.231099              0
  2835        2.31045       0.231045              0
  2836        2.30991       0.230991              0
  2837        2.30936       0.230936              0
  2838        2.30882       0.230882              0
  2839        2.30828       0.230828              0
  2840        2.30774       0.230774              0
  2841         2.3072        0.23072              0
  2842        2.30666       0.230666              0
  2843        2.30612       0.230612              0
  2844        2.30558       0.230558              0
  2845        2.30503       0.230503              0
  2846        2.30449       0.230449              0
  2847        2.30395       0.230395              0
  2848        2.30341       0.230341              0
  2849        2.30287       0.230287              0
  2850        2.30232       0.230232              0
  2851        2.30178       0.230178              0
  2852        2.30124       0.230124              0
  2853         2.3007        0.23007              0
  2854        2.30015       0.230015              0
  2855        2.29961       0.229961              0
  2856        2.29907       0.229907              0
  2857        2.29853       0.229853              0
  2858        2.29798       0.229798              0
  2859        2.29744       0.229744              0
  2860         2.2969        0.22969              0
  2861        2.29635       0.229635              0
  2862        2.29581       0.229581              0
  2863        2.29527       0.229527              0
  2864        2.29472       0.229472              0
  2865        2.29418       0.229418              0
  2866        2.29364       0.229364              0
  2867        2.29309       0.229309              0
  2868        2.29255       0.229255              0
  2869          2.292         0.2292              0
  2870        2.29146       0.229146              0
  2871        2.29092       0.229092              0
  2872        2.29037       0.229037              0
  2873        2.28983       0.228983              0
  2874        2.28928       0.228928              0
  2875        2.28874       0.228874              0
  2876        2.28819       0.228819              0
  2877        2.28765       0.228765              0
  2878         2.2871        0.22871              0
  2879        2.28656       0.228656              0
  2880        2.28601       0.228601              0
  2881        2.28547       0.228547              0
  2882        2.28492       0.228492              0
  2883        2.28438       0.228438              0
  2884        2.28383       0.228383              0
  2885        2.28328       0.228328              0
  2886        2.28274       0.228274              0
  2887        2.28219       0.228219              0
  2888        2.28165       0.228165              0
  2889         2.2811        0.22811              0
  2890        2.28055       0.228055              0
  2891        2.28001       0.228001              0
  2892        2.27946       0.227946              0
  2893        2.27891       0.227891              0
  2894        2.27837       0.227837              0
  2895        2.27782       0.227782              0
  2896        2.27727       0.227727              0
  2897        2.27672       0.227672              0
  2898        2.27618       0.227618              0
  2899        2.27563       0.227563              0
  2900        2.27508       0.227508              0
  2901        2.27453       0.227453              0
  2902        2.27398       0.227398              0
  2903        2.27344       0.227344              0
  2904        2.27289       0.227289              0
  2905        2.27234       0.227234              0
  2906        2.27179       0.227179              0
  2907        2.27124       0.227124              0
  2908        2.27069       0.227069              0
  2909        2.27014       0.227014              0
